index, value
377, -2.84858417510986328125
378, -2.84858417510986328125
379, -2.84858417510986328125
380, -2.848583698272705078125
381, -2.8485834598541259765625
382, -2.848583221435546875
383, -2.8485834598541259765625
384, -2.848583221435546875
385, -2.848583221435546875
386, -2.8485829830169677734375
387, -2.848582744598388671875
388, -2.848582744598388671875
389, -2.8485825061798095703125
390, -2.84858226776123046875
391, -2.8343341350555419921875
392, -2.834333896636962890625
393, -2.823780059814453125
394, -2.823780059814453125
395, -2.8237798213958740234375
396, -2.823779582977294921875
397, -2.8237793445587158203125
398, -2.8228759765625
399, -2.8228757381439208984375
400, -2.8228752613067626953125
401, -2.791665554046630859375
402, -2.7916648387908935546875
403, -2.791664600372314453125
404, -2.791664600372314453125
405, -2.7916643619537353515625
406, -2.79166412353515625
407, -2.7810847759246826171875
408, -2.781084537506103515625
409, -2.7810842990875244140625
410, -2.7810842990875244140625
411, -2.7810840606689453125
412, -2.7810840606689453125
413, -2.7810840606689453125
414, -2.7810842990875244140625
415, -2.7810840606689453125
416, -2.7810838222503662109375
417, -2.7810838222503662109375
418, -2.781083583831787109375
419, -2.781083583831787109375
420, -2.7810833454132080078125
421, -2.78108310699462890625
422, -2.775112628936767578125
423, -2.757743358612060546875
424, -2.7577431201934814453125
425, -2.75774288177490234375
426, -2.7282412052154541015625
427, -2.7282412052154541015625
428, -2.7282412052154541015625
429, -2.728240966796875
430, -2.728240966796875
431, -2.7282407283782958984375
432, -2.7282407283782958984375
433, -2.728240489959716796875
434, -2.728240489959716796875
435, -2.7185041904449462890625
436, -2.7185039520263671875
437, -2.7185037136077880859375
438, -2.7185037136077880859375
439, -2.718503475189208984375
440, -2.718503475189208984375
441, -2.718503475189208984375
442, -2.718503475189208984375
443, -2.7185032367706298828125
444, -2.7152955532073974609375
445, -2.7152955532073974609375
446, -2.715295314788818359375
447, -2.715295314788818359375
448, -2.715295314788818359375
449, -2.7152950763702392578125
450, -2.7152950763702392578125
451, -2.71529483795166015625
452, -2.7152945995330810546875
453, -2.715294361114501953125
454, -2.69236660003662109375
455, -2.69236660003662109375
456, -2.69236660003662109375
457, -2.6923663616180419921875
458, -2.692366123199462890625
459, -2.64714717864990234375
460, -2.647146701812744140625
461, -2.647146701812744140625
462, -2.6471469402313232421875
463, -2.647146701812744140625
464, -2.6471464633941650390625
465, -2.640125274658203125
466, -2.6401240825653076171875
467, -2.640123844146728515625
468, -2.63135433197021484375
469, -2.631353855133056640625
470, -2.631353855133056640625
471, -2.631353855133056640625
472, -2.631353855133056640625
473, -2.631353855133056640625
474, -2.6313533782958984375
475, -2.6253225803375244140625
476, -2.6253223419189453125
477, -2.6253221035003662109375
478, -2.625321865081787109375
479, -2.625321865081787109375
480, -2.625321865081787109375
481, -2.62532138824462890625
482, -2.62532138824462890625
483, -2.62532138824462890625
484, -2.62532138824462890625
485, -2.5646479129791259765625
486, -2.5646479129791259765625
487, -2.564647674560546875
488, -2.5642626285552978515625
489, -2.5642626285552978515625
490, -2.56426239013671875
491, -2.53976535797119140625
492, -2.53976535797119140625
493, -2.539764881134033203125
494, -2.539764881134033203125
495, -2.5397646427154541015625
496, -2.539764404296875
497, -2.539764404296875
498, -2.539764404296875
499, -2.539764404296875
500, -2.539764404296875
501, -2.5397641658782958984375
502, -2.5397641658782958984375
503, -2.5397641658782958984375
504, -2.539763927459716796875
505, -2.53976345062255859375
506, -2.53437042236328125
507, -2.5343701839447021484375
508, -2.534369945526123046875
509, -2.534369945526123046875
510, -2.534369945526123046875
511, -2.53436946868896484375
512, -2.53436946868896484375
513, -2.53436946868896484375
514, -2.534368991851806640625
515, -2.492064952850341796875
516, -2.492064952850341796875
517, -2.492064952850341796875
518, -2.492064952850341796875
519, -2.492064952850341796875
520, -2.4920647144317626953125
521, -2.49206447601318359375
522, -2.4920642375946044921875
523, -2.4920642375946044921875
524, -2.4490187168121337890625
525, -2.4490184783935546875
526, -2.4490182399749755859375
527, -2.4490182399749755859375
528, -2.4490182399749755859375
529, -2.449018001556396484375
530, -2.449018001556396484375
531, -2.449018001556396484375
532, -2.4490177631378173828125
533, -2.4044361114501953125
534, -2.4044358730316162109375
535, -2.404435634613037109375
536, -2.404435634613037109375
537, -2.404435634613037109375
538, -2.404435634613037109375
539, -2.404435634613037109375
540, -2.404435634613037109375
541, -2.404435634613037109375
542, -2.3962666988372802734375
543, -2.3962666988372802734375
544, -2.396266460418701171875
545, -2.396266460418701171875
546, -2.396266460418701171875
547, -2.396266460418701171875
548, -2.396266460418701171875
549, -2.396266460418701171875
550, -2.3962662220001220703125
551, -2.34986400604248046875
552, -2.3498637676239013671875
553, -2.3498637676239013671875
554, -2.349863529205322265625
555, -2.349863529205322265625
556, -2.349863529205322265625
557, -2.349863529205322265625
558, -2.349863529205322265625
559, -2.349863529205322265625
560, -2.349863529205322265625
561, -2.349863529205322265625
562, -2.3498632907867431640625
563, -2.3498632907867431640625
564, -2.3498630523681640625
565, -2.3498630523681640625
566, -2.29201984405517578125
567, -2.29201984405517578125
568, -2.2920196056365966796875
569, -2.2920196056365966796875
570, -2.292019367218017578125
571, -2.292019367218017578125
572, -2.292019367218017578125
573, -2.292019367218017578125
574, -2.292019367218017578125
575, -2.292019367218017578125
576, -2.292019367218017578125
577, -2.292019367218017578125
578, -2.2920191287994384765625
579, -2.2920191287994384765625
580, -2.292018890380859375
581, -2.2920191287994384765625
582, -2.292018890380859375
583, -2.292018890380859375
584, -2.292018890380859375
585, -2.292018890380859375
586, -2.2920186519622802734375
587, -2.273037433624267578125
588, -2.273037433624267578125
589, -2.273037433624267578125
590, -2.273037433624267578125
591, -2.2730371952056884765625
592, -2.2730371952056884765625
593, -2.2730371952056884765625
594, -2.2730371952056884765625
595, -2.2730371952056884765625
596, -2.273036956787109375
597, -2.273036956787109375
598, -2.273036956787109375
599, -2.2730367183685302734375
600, -2.273036479949951171875
601, -2.256478786468505859375
602, -2.2484333515167236328125
603, -2.2484333515167236328125
604, -2.2484333515167236328125
605, -2.2474343776702880859375
606, -2.2474343776702880859375
607, -2.2474343776702880859375
608, -2.2474343776702880859375
609, -2.2474343776702880859375
610, -2.247434139251708984375
611, -2.247434139251708984375
612, -2.247434139251708984375
613, -2.247434139251708984375
614, -2.247434139251708984375
615, -2.247434139251708984375
616, -2.247434139251708984375
617, -2.2474339008331298828125
618, -2.2474334239959716796875
619, -2.247433185577392578125
620, -2.2450649738311767578125
621, -2.2450649738311767578125
622, -2.2450649738311767578125
623, -2.24506473541259765625
624, -2.24506473541259765625
625, -2.24506473541259765625
626, -2.24506473541259765625
627, -2.2450644969940185546875
628, -2.2450644969940185546875
629, -2.2450644969940185546875
630, -2.245064258575439453125
631, -2.245064258575439453125
632, -2.245064258575439453125
633, -2.24506378173828125
634, -2.24506378173828125
635, -2.2121982574462890625
636, -2.212197780609130859375
637, -2.212197780609130859375
638, -2.212197780609130859375
639, -2.212197780609130859375
640, -2.212197780609130859375
641, -2.212197780609130859375
642, -2.212197780609130859375
643, -2.2121975421905517578125
644, -2.2121975421905517578125
645, -2.2121970653533935546875
646, -2.21219730377197265625
647, -2.21219730377197265625
648, -2.21219730377197265625
649, -2.2121970653533935546875
650, -2.209730625152587890625
651, -2.209730625152587890625
652, -2.2097303867340087890625
653, -2.2097303867340087890625
654, -2.2097301483154296875
655, -2.2097301483154296875
656, -2.2097301483154296875
657, -2.2097301483154296875
658, -2.2097299098968505859375
659, -2.1939651966094970703125
660, -2.19396495819091796875
661, -2.19396495819091796875
662, -2.1939647197723388671875
663, -2.1939647197723388671875
664, -2.193964481353759765625
665, -2.193964481353759765625
666, -2.193964481353759765625
667, -2.193964481353759765625
668, -2.193964481353759765625
669, -2.187591552734375
670, -2.1875913143157958984375
671, -2.1875908374786376953125
672, -2.178863525390625
673, -2.178863525390625
674, -2.178863525390625
675, -2.1788632869720458984375
676, -2.178863048553466796875
677, -2.178863048553466796875
678, -2.1788628101348876953125
679, -2.17886257171630859375
680, -2.17886257171630859375
681, -2.1517484188079833984375
682, -2.1343138217926025390625
683, -2.1343138217926025390625
684, -2.1343135833740234375
685, -2.1343135833740234375
686, -2.1343135833740234375
687, -2.1343135833740234375
688, -2.1343135833740234375
689, -2.1343135833740234375
690, -2.1343135833740234375
691, -2.1343135833740234375
692, -2.1343133449554443359375
693, -2.1343133449554443359375
694, -2.134313106536865234375
695, -2.1343128681182861328125
696, -2.13431262969970703125
697, -2.1060333251953125
698, -2.103003025054931640625
699, -2.103003025054931640625
700, -2.103003025054931640625
701, -2.1030027866363525390625
702, -2.1030025482177734375
703, -2.1030025482177734375
704, -2.1030025482177734375
705, -2.1030025482177734375
706, -2.1030025482177734375
707, -2.1030025482177734375
708, -2.1030025482177734375
709, -2.1030025482177734375
710, -2.1030025482177734375
711, -2.1030023097991943359375
712, -2.1030023097991943359375
713, -2.10138797760009765625
714, -2.10138797760009765625
715, -2.1013877391815185546875
716, -2.0800383090972900390625
717, -2.0800380706787109375
718, -2.080037593841552734375
719, -2.080037593841552734375
720, -2.08003711700439453125
721, -2.045424938201904296875
722, -2.045424938201904296875
723, -2.0454246997833251953125
724, -2
725, -2
726, -1.9910640716552734375
727, -1.9910638332366943359375
728, -1.9910638332366943359375
729, -1.9910638332366943359375
730, -1.991063594818115234375
731, -1.991063594818115234375
732, -1.99106347560882568359375
733, -1.99106347560882568359375
734, -1.99106347560882568359375
735, -1.9850189685821533203125
736, -1.98501884937286376953125
737, -1.98501884937286376953125
738, -1.98501884937286376953125
739, -1.98501873016357421875
740, -1.9850184917449951171875
741, -1.964313507080078125
742, -1.9643132686614990234375
743, -1.9643132686614990234375
744, -1.96431291103363037109375
745, -1.96431291103363037109375
746, -1.94760882854461669921875
747, -1.9476087093353271484375
748, -1.9476087093353271484375
749, -1.9476087093353271484375
750, -1.9476087093353271484375
751, -1.947608470916748046875
752, -1.947608470916748046875
753, -1.947608470916748046875
754, -1.9476082324981689453125
755, -1.94760739803314208984375
756, -1.94149303436279296875
757, -1.9414923191070556640625
758, -1.9414923191070556640625
759, -1.9414920806884765625
760, -1.94149196147918701171875
761, -1.94149196147918701171875
762, -1.94149196147918701171875
763, -1.94149196147918701171875
764, -1.9414918422698974609375
765, -1.9414918422698974609375
766, -1.941491603851318359375
767, -1.941491603851318359375
768, -1.941491603851318359375
769, -1.9414918422698974609375
770, -1.9414913654327392578125
771, -1.921262264251708984375
772, -1.9212615489959716796875
773, -1.921261310577392578125
774, -1.921261310577392578125
775, -1.9212610721588134765625
776, -1.92126095294952392578125
777, -1.9182083606719970703125
778, -1.91820824146270751953125
779, -1.91820812225341796875
780, -1.91820812225341796875
781, -1.9182078838348388671875
782, -1.9123532772064208984375
783, -1.91235315799713134765625
784, -1.91235315799713134765625
785, -1.91235315799713134765625
786, -1.91235315799713134765625
787, -1.912353038787841796875
788, -1.91235315799713134765625
789, -1.912353038787841796875
790, -1.91235256195068359375
791, -1.890949249267578125
792, -1.890949249267578125
793, -1.890949249267578125
794, -1.89094913005828857421875
795, -1.89094913005828857421875
796, -1.89094913005828857421875
797, -1.890948772430419921875
798, -1.8909490108489990234375
799, -1.890948772430419921875
800, -1.8895432949066162109375
801, -1.8895432949066162109375
802, -1.889543056488037109375
803, -1.88954293727874755859375
804, -1.88954293727874755859375
805, -1.88954293727874755859375
806, -1.88954293727874755859375
807, -1.88954293727874755859375
808, -1.8895428180694580078125
809, -1.8895428180694580078125
810, -1.8895428180694580078125
811, -1.88954257965087890625
812, -1.88954257965087890625
813, -1.88954257965087890625
814, -1.88954257965087890625
815, -1.88954257965087890625
816, -1.88954257965087890625
817, -1.88954257965087890625
818, -1.88954257965087890625
819, -1.8895423412322998046875
820, -1.88954222202301025390625
821, -1.8876645565032958984375
822, -1.8876645565032958984375
823, -1.887664318084716796875
824, -1.887664318084716796875
825, -1.8876640796661376953125
826, -1.885838985443115234375
827, -1.870419025421142578125
828, -1.8704187870025634765625
829, -1.8704187870025634765625
830, -1.86691951751708984375
831, -1.8669192790985107421875
832, -1.866919040679931640625
833, -1.866919040679931640625
834, -1.866919040679931640625
835, -1.86691868305206298828125
836, -1.8228762149810791015625
837, -1.8228759765625
838, -1.8228757381439208984375
839, -1.8228757381439208984375
840, -1.822875499725341796875
841, -1.822875499725341796875
842, -1.822875499725341796875
843, -1.8190276622772216796875
844, -1.8190276622772216796875
845, -1.8190276622772216796875
846, -1.819027423858642578125
847, -1.819027423858642578125
848, -1.819027423858642578125
849, -1.81902730464935302734375
850, -1.81902730464935302734375
851, -1.81902730464935302734375
852, -1.81902730464935302734375
853, -1.81902730464935302734375
854, -1.81902730464935302734375
855, -1.81902730464935302734375
856, -1.81902730464935302734375
857, -1.819026470184326171875
858, -1.7470180988311767578125
859, -1.74701786041259765625
860, -1.7363479137420654296875
861, -1.7363479137420654296875
862, -1.7363479137420654296875
863, -1.736347675323486328125
864, -1.736347675323486328125
865, -1.736347675323486328125
866, -1.7363474369049072265625
867, -1.73634731769561767578125
868, -1.7363469600677490234375
869, -1.728107452392578125
870, -1.728107452392578125
871, -1.7281072139739990234375
872, -1.728106975555419921875
873, -1.728106975555419921875
874, -1.72810685634613037109375
875, -1.72810685634613037109375
876, -1.72810685634613037109375
877, -1.72810685634613037109375
878, -1.7160015106201171875
879, -1.7160012722015380859375
880, -1.7160012722015380859375
881, -1.7160012722015380859375
882, -1.71600115299224853515625
883, -1.71600115299224853515625
884, -1.71600115299224853515625
885, -1.716001033782958984375
886, -1.716001033782958984375
887, -1.716001033782958984375
888, -1.716001033782958984375
889, -1.716001033782958984375
890, -1.716001033782958984375
891, -1.716001033782958984375
892, -1.716001033782958984375
893, -1.716001033782958984375
894, -1.716001033782958984375
895, -1.7160007953643798828125
896, -1.7160007953643798828125
897, -1.7160007953643798828125
898, -1.71600055694580078125
899, -1.7038900852203369140625
900, -1.7038896083831787109375
901, -1.7038896083831787109375
902, -1.703889369964599609375
903, -1.703889369964599609375
904, -1.703889369964599609375
905, -1.7038891315460205078125
906, -1.70388901233673095703125
907, -1.70388889312744140625
908, -1.7038886547088623046875
909, -1.7038886547088623046875
910, -1.70388889312744140625
911, -1.7038886547088623046875
912, -1.7038886547088623046875
913, -1.70388758182525634765625
914, -1.68905103206634521484375
915, -1.68905103206634521484375
916, -1.6890509128570556640625
917, -1.6890506744384765625
918, -1.6890504360198974609375
919, -1.6890504360198974609375
920, -1.6890504360198974609375
921, -1.689050197601318359375
922, -1.689050197601318359375
923, -1.67059230804443359375
924, -1.67059230804443359375
925, -1.67059230804443359375
926, -1.6705920696258544921875
927, -1.670591831207275390625
928, -1.670591831207275390625
929, -1.670591831207275390625
930, -1.67059171199798583984375
931, -1.6705915927886962890625
932, -1.66933071613311767578125
933, -1.66933071613311767578125
934, -1.669330596923828125
935, -1.669330596923828125
936, -1.669330596923828125
937, -1.669330596923828125
938, -1.6693303585052490234375
939, -1.6693303585052490234375
940, -1.66933000087738037109375
941, -1.665976047515869140625
942, -1.6659758090972900390625
943, -1.6659755706787109375
944, -1.657535552978515625
945, -1.657535552978515625
946, -1.65753543376922607421875
947, -1.6575353145599365234375
948, -1.6575353145599365234375
949, -1.657535076141357421875
950, -1.6575348377227783203125
951, -1.60368955135345458984375
952, -1.6036894321441650390625
953, -1.6036894321441650390625
954, -1.6036894321441650390625
955, -1.6036894321441650390625
956, -1.6036894321441650390625
957, -1.6036891937255859375
958, -1.6036891937255859375
959, -1.6036891937255859375
960, -1.6036891937255859375
961, -1.6036891937255859375
962, -1.6036889553070068359375
963, -1.6036889553070068359375
964, -1.6036889553070068359375
965, -1.6036889553070068359375
966, -1.59985446929931640625
967, -1.59985446929931640625
968, -1.59985446929931640625
969, -1.59985435009002685546875
970, -1.59985435009002685546875
971, -1.59985435009002685546875
972, -1.5998542308807373046875
973, -1.5998542308807373046875
974, -1.5998542308807373046875
975, -1.5998542308807373046875
976, -1.5998542308807373046875
977, -1.599853992462158203125
978, -1.599853992462158203125
979, -1.599853992462158203125
980, -1.599853992462158203125
981, -1.599853992462158203125
982, -1.599853992462158203125
983, -1.5998537540435791015625
984, -1.59985363483428955078125
985, -1.59985363483428955078125
986, -1.5998532772064208984375
987, -1.5901467800140380859375
988, -1.5901467800140380859375
989, -1.590146541595458984375
990, -1.590146541595458984375
991, -1.5901463031768798828125
992, -1.59014618396759033203125
993, -1.59014606475830078125
994, -1.59014606475830078125
995, -1.5901458263397216796875
996, -1.5901458263397216796875
997, -1.5901458263397216796875
998, -1.5901458263397216796875
999, -1.590145587921142578125
1000, -1.590145587921142578125
1001, -1.590145587921142578125
1002, -1.58858191967010498046875
1003, -1.58858191967010498046875
1004, -1.5885818004608154296875
1005, -1.5885818004608154296875
1006, -1.5885818004608154296875
1007, -1.588581562042236328125
1008, -1.588581562042236328125
1009, -1.588581562042236328125
1010, -1.5885813236236572265625
1011, -1.58858120441436767578125
1012, -1.58858120441436767578125
1013, -1.58858120441436767578125
1014, -1.58858120441436767578125
1015, -1.58858120441436767578125
1016, -1.58858120441436767578125
1017, -1.58858120441436767578125
1018, -1.58858120441436767578125
1019, -1.588581085205078125
1020, -1.588581085205078125
1021, -1.588581085205078125
1022, -1.58858048915863037109375
1023, -1.54929637908935546875
1024, -1.54929637908935546875
1025, -1.51745045185089111328125
1026, -1.5174500942230224609375
1027, -1.5174500942230224609375
1028, -1.5140781402587890625
1029, -1.5140779018402099609375
1030, -1.5140779018402099609375
1031, -1.5023591518402099609375
1032, -1.5023591518402099609375
1033, -1.502358913421630859375
1034, -1.502358913421630859375
1035, -1.502358913421630859375
1036, -1.502358913421630859375
1037, -1.5023586750030517578125
1038, -1.50235855579376220703125
1039, -1.50235843658447265625
1040, -1.5023581981658935546875
1041, -1.49562036991119384765625
1042, -1.49562036991119384765625
1043, -1.49561989307403564453125
1044, -1.48402845859527587890625
1045, -1.484028339385986328125
1046, -1.484028339385986328125
1047, -1.4840281009674072265625
1048, -1.4840281009674072265625
1049, -1.4837386608123779296875
1050, -1.48373854160308837890625
